,index,Date,^GSPC,^NDX,SSO,TQQQ,QLD,SPXL
341,341,1929-05-14,25.95000076293944,,-1.093431164820371,,,-0.1128710955762688
342,342,1929-05-15,25.84000015258788,,-1.093981386847243,,,-0.121356088524318
343,343,1929-05-16,25.96999931335449,,-1.09333390038473,,,-0.1114138647250977
344,344,1929-05-17,26.09000015258788,,-1.092733220662584,,,-0.1021444229071259
345,345,1929-05-20,25.38999938964843,,-1.09625328139867,,,-0.1567132501774853
346,346,1929-05-21,25.70000076293945,,-1.094737370634848,,,-0.1338795000725148
347,347,1929-05-22,24.76000022888183,,-1.099389431315424,,,-0.2047873852891713
348,348,1929-05-23,25.30999946594238,,-1.096770823468926,,,-0.1664489945311817
349,349,1929-05-24,25.12000083923339,,-1.097695085691637,,,-0.1802686904053709
350,350,1929-05-27,24.20000076293945,,-1.102136643013759,,,-0.2461733309804829
351,351,1929-05-28,24.59000015258788,,-1.100325390736409,,,-0.2203597360222874
352,352,1929-05-29,24.62000083923339,,-1.100183850438081,,,-0.2183110392829996
353,353,1929-05-31,24.82999992370605,,-1.099191888061837,,,-0.2039356036753777
354,354,1929-06-03,25.27000045776366,,-1.097095901028176,,,-0.1733059950667286
355,355,1929-06-04,25.63999938964843,,-1.095302684628556,,,-0.1466524375975459
356,356,1929-06-05,25.59000015258788,,-1.095548505029555,,,-0.1503581765745409
357,357,1929-06-06,25.63999938964843,,-1.095303164926814,,,-0.1466669185760915
358,358,1929-06-07,25.5300006866455,,-1.095843967563426,,,-0.1548193862230007
359,359,1929-06-10,25.27000045776366,,-1.097116736946872,,,-0.1739230481901102
360,360,1929-06-11,25.43000030517577,,-1.096341554368193,,,-0.1624088840433134
361,361,1929-06-12,25.45000076293944,,-1.096244044561772,,,-0.1609514676448935
362,362,1929-06-13,25.84000015258788,,-1.094341155577827,,,-0.1324878755025247
363,363,1929-06-14,25.93000030517577,,-1.093895398198508,,,-0.125721056691049
364,364,1929-06-17,26.40999984741209,,-1.091509780231851,,,-0.08938092594465052
365,365,1929-06-18,26.42000007629393,,-1.091459175350906,,,-0.08859630122919049
366,366,1929-06-19,26.3199996948242,,-1.091965406049247,,,-0.09644833838148303
367,367,1929-06-20,26.46999931335447,,-1.091208949875577,,,-0.08475985621276216
368,368,1929-06-21,26.62000083923338,,-1.090448197359084,,,-0.07293875165750119
369,369,1929-06-24,26.62000083923338,,-1.090448197359084,,,-0.07293875165750119
370,370,1929-06-25,26.89999961853025,,-1.089020144761868,,,-0.05062433319489712
371,371,1929-06-26,27.05999946594236,,-1.088195617941759,,,-0.03760774341862261
372,372,1929-06-27,27.11000061035154,,-1.087936423616437,,,-0.03349185833347845
373,373,1929-06-28,27.40999984741209,,-1.086378428969397,,,-0.008706083082773763
374,374,1929-07-01,27.77000045776365,,-1.084488364899167,,,0.02168804182005724
375,375,1929-07-02,28.05999946594237,,-1.082946083347982,,,0.04680687763583102
376,376,1929-07-03,28.18000030517576,,-1.082301295541836,,,0.05741583233704384
377,377,1929-07-05,28.3199996948242,,-1.081545848309703,,,0.06989821707383514
378,378,1929-07-08,28.37000083923338,,-1.081274704574857,,,0.0744004103205208
379,379,1929-07-09,28.28000068664549,,-1.081763613122879,,,0.06626806896788429
380,380,1929-07-10,28.20000076293944,,-1.08219681429794,,,0.05908535062132447
381,381,1929-07-11,28.26000022888182,,-1.081872837695126,,,0.06444178208282692
382,382,1929-07-12,28.5699996948242,,-1.080195392687731,,,0.09223439190284988
383,383,1929-07-15,28.45000076293944,,-1.080851767136605,,,0.0812425720009664
384,384,1929-07-16,28.64999961853026,,-1.079762420449287,,,0.09940778867982647
385,385,1929-07-17,28.71999931335448,,-1.079378487020811,,,0.105854388250243
386,386,1929-07-18,28.6599998474121,,-1.079708373404376,,,0.1003018211557174
387,387,1929-07-19,28.76000022888183,,-1.079159706812368,,,0.1095174693225368
388,388,1929-07-22,28.43000030517577,,-1.080976594787547,,,0.07889446779706888
389,389,1929-07-23,28.82999992370605,,-1.078799870867588,,,0.1151515220335778
390,390,1929-07-24,28.63999938964843,,-1.079848164050522,,,0.09745146121225012
391,391,1929-07-25,28.77000045776366,,-1.079135665296259,,,0.1094014083720685
392,392,1929-07-26,28.6599998474121,,-1.079741271451483,,,0.0991985615837131
393,393,1929-07-29,28.18000030517577,,-1.082373756577924,,,0.05501909370091274
394,394,1929-07-30,28.49999999999999,,-1.080648659837418,,,0.08346870705971665
395,395,1929-07-31,28.87999916076659,,-1.078577108789591,,,0.118011235210764
396,396,1929-08-01,29.07999992370604,,-1.077472466220836,,,0.1366700528955095
397,397,1929-08-02,29.55999946594237,,-1.074803103274823,,,0.1820669731937573
398,398,1929-08-05,29.54000091552733,,-1.074916124708948,,,0.180114144389416
399,399,1929-08-06,29.43000030517577,,-1.075537370236174,,,0.1693872916705482
400,400,1929-08-07,29.12999916076659,,-1.077225340479538,,,0.1403509825657963
401,401,1929-08-08,29.46999931335448,,-1.075332015663628,,,0.1725808755489333
402,402,1929-08-09,28.37999916076659,,-1.081471818378746,,,0.06687150288150145
403,403,1929-08-12,29.27000045776366,,-1.076651123556899,,,0.1465546485314203
404,404,1929-08-13,29.53000068664549,,-1.075200010122043,,,0.1712484799587993
405,405,1929-08-14,29.62000083923338,,-1.074693278580386,,,0.1799468730560693
406,406,1929-08-15,29.67000007629393,,-1.074410910455742,,,0.1848085979075133
407,407,1929-08-16,30.21999931335448,,-1.071299583678771,,,0.2384685588245656
408,408,1929-08-19,30.49999999999998,,-1.069686801701355,,,0.2667808250825003
409,409,1929-08-20,30.68000030517577,,-1.068640495998321,,,0.2853157320365809
410,410,1929-08-21,30.54999923706053,,-1.069400599690986,,,0.2717722462858005
411,411,1929-08-22,30.79000091552733,,-1.068003304447617,,,0.2965627779922761
412,412,1929-08-23,31.09000015258788,,-1.066243087646499,,,0.3280337351413567
413,413,1929-08-26,31.0699996948242,,-1.066361570779782,,,0.3258951269135733
414,414,1929-08-27,31.04999923706053,,-1.066479977642807,,,0.3237592720262441
415,415,1929-08-28,30.98999977111815,,-1.066834958136482,,,0.3173601654889606
416,416,1929-08-29,31.29000091552733,,-1.065063469515608,,,0.3492322109090988
417,417,1929-08-30,31.70999908447264,,-1.062559627452999,,,0.3947083313772106
418,418,1929-09-03,31.8199996948242,,-1.061895167076737,,,0.4069343712690121
419,419,1929-09-04,31.71999931335448,,-1.062501309109551,,,0.3957429635249112
420,420,1929-09-05,31.02000045776366,,-1.066730903837964,,,0.3178974815533884
421,421,1929-09-06,31.82999992370604,,-1.061947097623311,,,0.4039104842329788
422,422,1929-09-09,31.67000007629393,,-1.06291609347762,,,0.3860555434326514
423,423,1929-09-10,31.10000038146971,,-1.066350702572311,,,0.3230900000949763
424,424,1929-09-11,31.53000068664549,,-1.063807166647667,,,0.3688492108250425
425,425,1929-09-12,31.17000007629393,,-1.065965682055816,,,0.3294942047777634
426,426,1929-09-13,31.37999916076658,,-1.064721098080652,,,0.3519208661245459
427,427,1929-09-16,31.86000061035154,,-1.061857276044088,,,0.4038682796142885
428,428,1929-09-17,31.60000038146971,,-1.063431880482888,,,0.3748823019488907
429,429,1929-09-18,31.68000030517576,,-1.062951374034468,,,0.383654283648438
430,430,1929-09-19,31.72999954223631,,-1.062650303436775,,,0.3891643826963527
431,431,1929-09-20,31.38999938964842,,-1.064700841756163,,,0.3515770346097657
432,432,1929-09-23,31.37999916076658,,-1.064760499799366,,,0.3504954487265497
433,433,1929-09-24,30.79999923706053,,-1.068219483988796,,,0.2878048936779924
434,434,1929-09-25,30.85000038146971,,-1.067926904195126,,,0.293005830851824
435,435,1929-09-26,31.12999916076658,,-1.066285846499873,,,0.3222246942629801
436,436,1929-09-27,30.27000045776365,,-1.071371588296118,,,0.2308663832822639
437,437,1929-09-30,30.15999984741209,,-1.072003613254537,,,0.219844924218649
438,438,1929-10-01,29.97999954223631,,-1.073034059890034,,,0.2019414349814562
439,439,1929-10-02,30.20000076293943,,-1.071782181952265,,,0.2235608005549519
440,440,1929-10-03,28.95000076293943,,-1.078946901451979,,,0.09893449520221198
441,441,1929-10-04,28.64999961853025,,-1.080592194612214,,,0.07160700621213179
442,442,1929-10-07,30.44000053405759,,-1.070878106167923,,,0.2312457396332244
443,443,1929-10-08,30.34000015258787,,-1.071452706835487,,,0.2212784664686902
444,444,1929-10-09,30.27000045776365,,-1.071853598310513,,,0.2143474247766869
445,445,1929-10-10,30.80999946594236,,-1.068768150797432,,,0.2675683041679819
446,446,1929-10-11,30.76000022888181,,-1.069058843688749,,,0.2624677747612596
447,447,1929-10-14,30.54999923706053,,-1.070277793644854,,,0.241114766640772
448,448,1929-10-15,30.29999923706053,,-1.071718942650573,,,0.2160441153465406
449,449,1929-10-16,29.23999977111815,,-1.077778994946466,,,0.1114987247524448
450,450,1929-10-17,29.6900005340576,,-1.075299589195592,,,0.1526634126393254
451,451,1929-10-18,28.84000015258787,,-1.080053888685627,,,0.07255096545612438
452,452,1929-10-21,27.72999954223631,,-1.086079460537097,,,-0.02589970327491697
453,453,1929-10-22,28.27000045776365,,-1.083265437040618,,,0.01816090785590219
454,454,1929-10-23,26.60000038146971,,-1.092134284345219,,,-0.1233059916801434
455,455,1929-10-24,25.74999999999998,,-1.096364966983794,,,-0.1862690096801002
456,456,1929-10-25,26.12000083923338,,-1.094584162896178,,,-0.1606709552074004
457,457,1929-10-28,22.73999977111815,,-1.111082458151012,,,-0.4011371050109011
458,458,1929-10-29,20.43000030517577,,-1.12068196629454,,,-0.5166246758389468
459,459,1929-10-30,22.98999977111815,,-1.111246425059207,,,-0.4175809940369251
460,460,1929-10-31,24.14999961853026,,-1.106494858700185,,,-0.3627069847736065
461,461,1929-11-04,22.87999916076658,,-1.111946882613465,,,-0.4285560234989721
462,462,1929-11-06,20.61000061035155,,-1.121150916120352,,,-0.5331883901786794
463,463,1929-11-07,21.37000083923338,,-1.118408788206697,,,-0.5058739591175867
464,464,1929-11-08,21.18000030517577,,-1.119118702146448,,,-0.5131882888669415
465,465,1929-11-11,19.86000061035155,,-1.124006476912428,,,-0.5630917768731042
466,466,1929-11-12,18.72999954223631,,-1.12791260699261,,,-0.6001333860572349
467,467,1929-11-13,17.6599998474121,,-1.131388179595292,,,-0.630975945408951
468,468,1929-11-14,19.23999977111815,,-1.126566975999573,,,-0.5909515430725689
469,469,1929-11-15,20.29999923706053,,-1.123066881996072,,,-0.5596895700180802
470,470,1929-11-18,20.09000015258787,,-1.123796501884643,,,-0.5665297525404288
471,471,1929-11-19,20.70000076293944,,-1.121699272203877,,,-0.5470759267521775
472,472,1929-11-20,21.27000045776365,,-1.119681819021162,,,-0.5278264200897053
473,473,1929-11-21,21.61000061035154,,-1.118446175797472,,,-0.5157288416488688
474,474,1929-11-22,21.53000068664549,,-1.118741489305909,,,-0.5186648968381871
475,475,1929-11-25,21.28000068664549,,-1.119660915806763,,,-0.5277718928460312
476,476,1929-11-26,20.65999984741209,,-1.121914308777751,,,-0.5498266019958654
477,477,1929-11-27,20.92000007629392,,-1.12099769628948,,,-0.5411329618733326
478,478,1929-12-02,20.95000076293944,,-1.120890616498512,,,-0.5401048929462684
479,479,1929-12-03,21.64999961853026,,-1.118388571473687,,,-0.5160485048450729
480,480,1929-12-04,22.04999923706053,,-1.116912603369026,,,-0.5014130691739722
481,481,1929-12-05,21.87000083923338,,-1.117588832350038,,,-0.5082379066554484
482,482,1929-12-06,22.45000076293944,,-1.115427787016249,,,-0.4866085648701975
483,483,1929-12-09,22.39999961853026,,-1.115618901444848,,,-0.4885695529312241
484,484,1929-12-10,22.5699996948242,,-1.114970577390831,,,-0.4819321081430452
485,485,1929-12-11,22.37999916076658,,-1.115700634346679,,,-0.4894621980231788
486,486,1929-12-12,21.17000007629393,,-1.12031045652148,,,-0.5366025648092385
487,487,1929-12-13,21.70000076293944,,-1.118406683087675,,,-0.518314624121794
488,488,1929-12-16,21.32999992370604,,-1.119768194484182,,,-0.5317053349252102
489,489,1929-12-17,21.55999946594237,,-1.118936534225656,,,-0.5236701967584145
490,490,1929-12-18,21.42000007629393,,-1.119448161377538,,,-0.5286654908279916
491,491,1929-12-19,20.85000038146971,,-1.121517608027004,,,-0.5487376957599756
492,492,1929-12-20,20.15999984741209,,-1.123954245598935,,,-0.5717071388189854
493,493,1929-12-23,20.26000022888182,,-1.123613195187256,,,-0.5686060962355333
494,494,1929-12-24,20.38999938964842,,-1.12316764584097,,,-0.564534986334686
495,495,1929-12-26,20.84000015258787,,-1.121615513939411,,,-0.5502628717777682
496,496,1929-12-27,20.8199996948242,,-1.121685988645477,,,-0.5509245957439463
497,497,1929-12-30,20.88999938964842,,-1.121439570840711,,,-0.5486130745812777
498,498,1929-12-31,21.45000076293944,,-1.119461609214456,,,-0.5299968487166142
499,499,1930-01-02,21.18000030517577,,-1.120440166022847,,,-0.5394411832601491
500,500,1930-01-03,21.22999954223631,,-1.120261264932464,,,-0.5377368522043924
501,501,1930-01-06,21.49999999999999,,-1.119292907423749,,,-0.5284899575297435
502,502,1930-01-07,21.30999946594237,,-1.119982902551258,,,-0.5351604727647422
503,503,1930-01-08,21.29000091552733,,-1.120054880617127,,,-0.5358500593940492
504,504,1930-01-09,21.62000083923338,,-1.11886827239615,,,-0.5244924354031248
505,505,1930-01-10,21.54999923706053,,-1.119123825009602,,,-0.5269752318817345
506,506,1930-01-13,21.52000045776366,,-1.119232984851892,,,-0.5280323074887603
507,507,1930-01-14,21.55999946594237,,-1.119087638976312,,,-0.5266267804943705
508,508,1930-01-15,21.64999961853026,,-1.118759995360318,,,-0.5234525265033674
509,509,1930-01-16,21.49999999999999,,-1.119308335781502,,,-0.5287869123306774
510,510,1930-01-17,21.30999946594237,,-1.119998058220991,,,-0.5354495547883595
511,511,1930-01-20,21.49999999999999,,-1.119314485365507,,,-0.5289057209329223
512,512,1930-01-21,21.61000061035154,,-1.118915234207304,,,-0.5250502146387099
513,513,1930-01-22,21.62999916076658,,-1.118842279272593,,,-0.5243421321865767
514,514,1930-01-23,21.84000015258787,,-1.118075485011172,,,-0.5168929431702323
515,515,1930-01-24,22.04000091552732,,-1.117338183473273,,,-0.5096620513312181
516,516,1930-01-27,22.20999908447263,,-1.116705799378323,,,-0.5034043367874501
517,517,1930-01-28,22.10000038146971,,-1.117118120656536,,,-0.50751542680578
518,518,1930-01-29,22.35000038146971,,-1.116185680060894,,,-0.4982649413171969
519,519,1930-01-30,22.46999931335447,,-1.11573310621099,,,-0.4937254146185183
520,520,1930-01-31,22.79000091552732,,-1.114519780594405,,,-0.4814905443663536
521,521,1930-02-03,22.73999977111814,,-1.114712028142114,,,-0.4834559635113151
522,522,1930-02-04,23.01000022888181,,-1.113676196011459,,,-0.4728895973497848
523,523,1930-02-05,23.30999946594236,,-1.112511771352422,,,-0.4608737164279526
524,524,1930-02-06,23.05999946594236,,-1.11349461616994,,,-0.4711447169039347
525,525,1930-02-07,22.96999931335447,,-1.113844604989747,,,-0.4747621106094759
526,526,1930-02-10,23.12000083923337,,-1.113263570885465,,,-0.4687803154940618
527,527,1930-02-11,23.3199996948242,,-1.112483844842379,,,-0.4607012247739496
528,528,1930-02-13,23.36000061035154,,-1.112326557704013,,,-0.4590576441889284
529,529,1930-02-14,23.35000038146971,,-1.112365946821967,,,-0.4594699465425131
530,530,1930-02-17,23.26000022888181,,-1.11272028954958,,,-0.4631774107328971
531,531,1930-02-18,23.28000068664548,,-1.11264184973932,,,-0.4623598881780657
532,532,1930-02-19,23.06999969482419,,-1.113466160365111,,,-0.470958468264794
533,533,1930-02-20,22.63999938964841,,-1.115138663454765,,,-0.4882444771628823
534,534,1930-02-21,22.92000007629392,,-1.114070274496116,,,-0.4774160219388857
535,535,1930-02-24,22.68000030517575,,-1.114997220649846,,,-0.4869242970897593
536,536,1930-02-25,22.88999938964841,,-1.114194728325073,,,-0.4787806630690872
537,537,1930-02-26,23.11000061035153,,-1.113346300805731,,,-0.4700926116183457
538,538,1930-02-27,23.07999992370602,,-1.113463098875853,,,-0.471299923568034
539,539,1930-02-28,23.28000068664548,,-1.112685472045194,,,-0.4632722547814075
540,540,1930-03-03,23.36000061035153,,-1.112371750541608,,,-0.4600060296511547
541,541,1930-03-04,23.54000091552731,,-1.111663457909975,,,-0.4526066678945694
542,542,1930-03-05,23.36000061035153,,-1.112377166552011,,,-0.4601191891517911
543,543,1930-03-06,23.59000015258786,,-1.111472235953523,,,-0.4506678264381305
544,544,1930-03-07,23.59000015258786,,-1.111472235953523,,,-0.4506678264381305
545,545,1930-03-10,23.67000007629391,,-1.111154408299434,,,-0.4473162883846721
546,546,1930-03-11,23.71999931335445,,-1.110955097495163,,,-0.4452074478483675
547,547,1930-03-12,23.45999908447262,,-1.111993715094853,,,-0.4562198265683466
548,548,1930-03-13,23.60000038146969,,-1.111440652892138,,,-0.4504214707289599
549,549,1930-03-14,23.45000076293941,,-1.112036727758168,,,-0.4567076292141061
550,550,1930-03-17,23.67000007629391,,-1.111168077282571,,,-0.4476058843018091
551,551,1930-03-18,23.89999961853023,,-1.110251501058656,,,-0.4379135310621649
552,552,1930-03-19,24.03000068664547,,-1.109728445346687,,,-0.4323297478399041
553,553,1930-03-20,24.1399993896484,,-1.109283474281608,,,-0.4275539825437691
554,554,1930-03-21,24.29000091552731,,-1.108673917260881,,,-0.4209820808272782
555,555,1930-03-24,24.28000068664548,,-1.108714805867835,,,-0.4214256245024768
556,556,1930-03-25,24.24999999999997,,-1.1088374211662,,,-0.4227551594313315
557,557,1930-03-26,24.62000083923336,,-1.10732706783727,,,-0.4063984715531077
558,558,1930-03-27,24.56999969482418,,-1.10753424124722,,,-0.4086753184634416
559,559,1930-03-28,24.85000038146969,,-1.106376454816436,,,-0.3959771303986372
560,560,1930-03-31,24.14999961853024,,-1.109303530687329,,,-0.4284379489566062
561,561,1930-04-01,25.37000083923336,,-1.104349925047266,,,-0.375143073045085
562,562,1930-04-02,25.11000061035153,,-1.105456377570697,,,-0.3875933633755364
563,563,1930-04-03,25.15999984741207,,-1.10524580485058,,,-0.3852486976534896
564,564,1930-04-04,25.54000091552731,,-1.103642242899426,,,-0.3673580914099173
565,565,1930-04-07,25.60000038146969,,-1.103385284728506,,,-0.3644492334495277
566,566,1930-04-08,25.45999908447262,,-1.103986269938385,,,-0.3712685079132225
567,567,1930-04-09,25.87000083923336,,-1.102235928718799,,,-0.3515175070357183
568,568,1930-04-10,25.92000007629391,,-1.102019093739291,,,-0.3490325494977943
569,569,1930-04-11,25.84000015258786,,-1.102366703912662,,,-0.3530238776648925
570,570,1930-04-14,25.72999954223629,,-1.102843191236055,,,-0.3584780074954286
571,571,1930-04-15,25.73999977111813,,-1.102800058647261,,,-0.3579864085206994
572,572,1930-04-16,25.55999946594235,,-1.103576730419175,,,-0.3668418780618453
573,573,1930-04-17,25.74999999999996,,-1.102762682699119,,,-0.3576260820227567
574,574,1930-04-21,25.29000091552731,,-1.1047480677945,,,-0.3802671648907907
575,575,1930-04-22,25.49999999999996,,-1.103858184410216,,,-0.3703070496951358
